"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",222,0.00718568890441507,0.0107016728698737,1.41611867758899e-06,0.0121061024868121,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",223,0.0248306720089741,0.0157565134535034,-8.29281112003512e-06,0.00985488404688467,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",224,-0.0408486599990102,-0.0147432614418344,-3.26774747177703e-05,0.00472755576022409,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",225,-0.0533742618164907,-0.0527709065839892,-1.44204823765643e-06,0.00537379206467098,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",226,0.0363400365444765,0.0130620700679066,-2.58938710718279e-05,0.0132813696929257,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",227,0.162443866345503,0.0993560730453917,-0.00037189586772867,0.0185771184388838,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",228,-0.0784528016212642,-0.0221196247036314,-0.000127570320314925,0.00774282529235541,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",229,0.00871531878861609,0.00109395037625637,-1.68335642771954e-06,0.00668448389001523,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",230,0.0256557147040954,-0.0104817400375159,-1.23470551992652e-05,0.00652016602640565,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",231,-0.0142140267553377,0.00406296517843158,-4.17755962058898e-06,0.0104463442114059,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",232,-0.0516787828527361,-0.0587382679600227,1.75515567986819e-05,0.0112669107860376,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",233,0.0329286742080422,-0.0077218497403263,-2.30722930401645e-05,0.00828415682290338,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",234,0.0452097961603155,0.00894030550756442,-4.42228988233975e-05,0.0106274462790809,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",235,0.0209596920975335,0.0470613521402785,3.99777085996611e-05,0.0107693776741114,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",236,-0.0255345699761728,-0.0286582610458032,3.81167961321211e-06,0.0110145120045732,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",237,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",238,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",239,-0.0266708316240692,-0.0115646021789377,-1.30055455051473e-05,0.00748353101395361,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",240,-0.0183688224919467,-0.0486593095381532,4.57161708651996e-05,0.00907423888660918,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",241,0.0094338044241361,-0.000108474602642517,-2.00365427331011e-06,0.0067283618449052,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",242,0.0300168517172229,0.00696072333737352,-1.91969079850353e-05,0.0106268018421285,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",243,-0.00786113583284281,-0.0001390124123134,-1.39104521769927e-06,0.0108967220217619,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",244,-0.0808871079345654,-0.0661543670668873,-4.87786610548339e-05,0.00612964524330078,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",245,-0.0211554461829055,-0.0188865934422708,-2.04563890334975e-06,0.00730039750333036,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",246,-0.0655207573153863,-0.0562578436330812,-2.53994944008517e-05,0.0106312939863022,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",247,-0.0749013580308077,-0.0656372407457454,-2.93160961955561e-05,0.0107922021126869,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",248,-0.0278672411791263,-0.0324689425500156,6.25176641904641e-06,0.00620568272276167,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",249,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",250,-0.00984691078513034,0.00693435885574156,-1.10053780898675e-06,0.0067627202957184,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",251,0.0431145035374219,-0.00818580321947582,-4.03467783405192e-05,0.015449547040935,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",252,0.04307892621857,0.0249680868953351,-2.77494333227382e-05,0.00634266200129932,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",253,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",254,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",255,0.00748827969862931,0.00502897500458965,-6.93151077098547e-07,0.0066270050575262,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",256,-0.0450069018003995,-0.0115890629641217,-4.25863385256492e-05,0.0135174864094772,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",257,-0.00163035906122533,-0.00556164032461021,6.36634591732052e-07,0.00843702131902523,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",258,0.0318206502397042,0.000814201386503455,-2.27845337821013e-05,0.0103121738925409,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",259,-0.0801284669836394,0.0240179848107612,-0.000131581536498105,0.0124771349467987,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",260,-0.113359915888338,-0.00402158498245847,-0.000288987176904548,0.00880190931528392,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",261,-0.0519627165034522,-0.0588996396997095,1.73163942497416e-05,0.011266118943995,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",262,-0.0421642412324705,0.0136848930029145,-3.58140112227987e-05,0.00941048201828489,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",263,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",264,-0.0219161317980486,-0.0510634201645807,4.78967256353054e-05,0.0106868077127217,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",265,0.00544139964941781,-0.006694199254348,3.42333417859624e-07,0.0124224464761682,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",266,-0.0216359212847886,-0.0286531384191137,7.94593310985789e-06,0.0106389469568046,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",267,-0.0403589130451422,-0.00273889747176326,-3.65073788521435e-05,0.0129702638220244,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",268,-0.00641325182101238,-0.00858190302849238,7.32229358161075e-07,0.00688685192437728,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",269,-0.0176880661332104,-0.0475039333255188,4.37671452973025e-05,0.00907585820854081,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",270,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",271,-0.0296251647775037,-0.000837708377886326,-1.97460680614381e-05,0.00863583324127801,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",272,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",273,-0.0254941481112519,-0.0202862114947887,-5.36848030306308e-06,0.00683698088756517,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",274,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",275,0.00897896783662644,-0.00483288228745382,-1.2894264965237e-06,0.00977502674705894,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",276,0.00948598618519708,0.00122751531653054,-1.99222116791754e-06,0.0105002774861771,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",277,0.0287282836000579,0.00395951721995896,-1.82304149592708e-05,0.0137834255184075,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",278,-0.0209598458233715,-0.0361793782075881,1.95813270709702e-05,0.00711320393990853,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",279,-0.0477046111552755,-0.0128417762422787,-4.7528861240425e-05,0.0126691914225891,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",280,0.0621341729104603,0.0628423451933293,1.99284637084112e-06,0.00715569452124415,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",281,-0.00786113583284281,-0.0001390124123134,-1.39104521769927e-06,0.0108967220217619,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",282,0.0039492696748129,0.0239841196251306,1.26013247079411e-05,0.011413011725405,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",283,-0.0691584845389098,-0.0116903591563246,-0.000104618217913572,0.0131309997173842,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",284,0.0405728920393352,0.0488323269987615,1.66272215424028e-05,0.0278474952453167,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",285,-0.00786113583284281,-0.0001390124123134,-1.39104521769927e-06,0.0108967220217619,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",286,0.0135653779018061,0.00131115485899286,-4.10481868055664e-06,0.010296271582336,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",287,-0.026177205830493,-0.0281611632664632,2.42742278565458e-06,0.00549229711045373,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",288,0.0781304638640989,0.0516884462534217,-7.72927969530019e-05,0.00647224624462913,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",289,0.0206949329721104,0.00513567703379109,-9.04961204325514e-06,0.0101223488916807,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",290,0.0330177506561956,0.0212578095958185,-1.43719578386207e-05,0.0134171734902668,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",291,0.0405621474741102,0.038537282059083,-3.60641738813059e-06,0.00686623611106194,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",292,0.011494956364467,0.0012948782562478,-2.93747987969665e-06,0.0103482606619387,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",293,0.0443745466607849,0.00925760728626646,-4.24080566497249e-05,0.0187735948634306,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",294,-0.0173339642854125,-0.0270114276822053,9.66310079418984e-06,0.011370463792074,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",295,0.0190652490765065,0.0449743118509828,3.73599703734407e-05,0.0102023124329973,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",296,-0.00356683875910052,-0.00237655036011702,-1.59291587314573e-07,0.00659847421845274,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",297,0.0166991986787306,0.0322015662914854,1.70694747895935e-05,0.00464747436123308,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",298,-0.0123804820672517,-0.00972001280317181,-1.32393516834027e-06,0.0068138858727392,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",299,0.0188890275767953,0.0185532775021642,-2.83064345648957e-07,0.00762542405683748,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",300,-0.038270741492307,-0.0215506522252326,-2.25217219825512e-05,0.00786964451156223,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",301,0.0344337453800069,0.00325835235984046,-2.64587132832271e-05,0.00960239672268193,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",302,-0.0618590087198171,0.000743748743903261,-8.61488730885032e-05,0.0086595269744582,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",303,0.0334282985661839,0.170390343592205,0.000628565601304633,0.00769582047961079,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",304,-0.0622444478527395,-0.0420837936477004,-4.73601405089168e-05,0.00627003854535294,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",305,0.0216825178960653,0.0162796636642831,-4.61828666391079e-06,0.0132973841596287,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",306,0.0435183379968838,0.043867660351068,6.87344884556035e-07,0.00671888468076585,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",307,0.00829657335859135,0.00706711290418005,-4.25320649588356e-07,0.0173202937022665,0.3125
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",308,-0.0397997730847587,-0.0428420043868355,5.66106777487277e-06,0.00487269114364311,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",309,0.0116773259167695,0.00715959966851076,-1.91618046225934e-06,0.0129449511290034,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",310,-0.00111881323943486,-0.00549880448194351,6.52651577701499e-07,0.00841350956337127,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",311,-0.039375793071514,-0.018876739787812,-2.68877890467241e-05,0.00780170645641627,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",312,-0.027390600509073,-0.0148702893481939,-1.19140723760848e-05,0.00746730527974798,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",313,-0.0232798349548557,-0.00646149855204092,-1.12628926917663e-05,0.00748795043081878,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",314,-0.00786113583284281,-0.0001390124123134,-1.39104521769927e-06,0.0108967220217619,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",315,-0.0308016412860982,-0.000535626248121979,-2.13561441260143e-05,0.00828203997831578,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",316,-0.0460869599254385,-0.00729686660967088,-4.66269490716026e-05,0.0115450339115165,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",317,0.040683610188222,0.0489020266370727,1.65780331553775e-05,0.027849224628081,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",318,0.0341552948343855,0.0111510085880193,-2.346788041091e-05,0.00803736369625896,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",319,-0.0317668697701676,-0.0510896566895948,3.60498084748171e-05,0.0107369959435312,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",320,-0.0188911084946796,-0.040128479151708,2.8223014055888e-05,0.00788233086370863,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",321,0.0261836292070253,0.00562606096689772,-1.47244015957807e-05,0.0101841936293281,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",322,-0.0411835472395803,-0.00693860326346041,-3.71063264787094e-05,0.0134701092762021,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",323,-0.0127000076427844,-0.00946718755913489,-1.61361066411837e-06,0.00641637820198249,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",324,0.0295802630817928,0.00672716679763191,-1.86830179462314e-05,0.0107223604370055,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",325,0.0482029504123767,0.00706965213496069,-5.11929225003838e-05,0.0129470961943846,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",326,0.0306122584611577,-0.00465206720078376,-2.06134149429379e-05,0.0101650466511655,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",327,0.0395892984102237,-0.00694014834869155,-3.42063112419088e-05,0.0121314541982222,0.3125
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",328,-0.00575100934569839,-0.00684386654362479,3.09930119422786e-07,0.0319429065185067,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",329,0.040987830999228,0.015598650663423,-3.2349520414755e-05,0.0102123501448796,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",330,0.0333960423952552,-0.00768137062666602,-2.37843093148471e-05,0.00830389134492412,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",331,-0.00610448772187205,0.0156904503182995,4.70433069332995e-06,0.00974856575252252,0.3125
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",332,-0.0465639361446449,-0.0172354946009348,-4.21320182897223e-05,0.0112587716125338,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",333,0.0275698017269426,0.0264979301188578,-1.30493053286676e-06,0.00607131496657358,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",334,0.0370261127436571,0.0423861658903943,9.58436242623077e-06,0.0114304887375086,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",335,-0.0409799435711953,-0.00497955965889835,-3.72553744036493e-05,0.0129668737602327,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",336,0.0379695870259907,-0.00285749059990698,-3.22783650822881e-05,0.00819511680795433,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",337,0.140796444278494,0.0856343725216301,-0.000281243553352274,0.0136918336791745,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",338,0.000439870432636824,0.00555436899429829,6.90309135762685e-07,0.0126774440950148,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",339,-0.041831186045849,-0.0278921296506828,-2.18835553246988e-05,0.0068096351152347,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",340,-0.0529695509133512,0.00929476407346197,-6.12317233646407e-05,0.0123746142585607,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",341,-0.0176175289378469,-0.00889855391394223,-5.20572563636804e-06,0.00926705108829431,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",342,-0.00590354203989102,-0.0166386313712825,5.44888852931721e-06,0.0162019424933448,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",343,0.00638785951579574,-0.00708146623179884,2.10361190584679e-07,0.0106446537866521,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",344,-0.0171068988614855,-0.0172875934637776,1.39939577154391e-07,0.0159767350621654,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",345,-0.0290291371121894,-0.0303138659367606,1.71667254899215e-06,0.0126467934116717,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",346,-0.0349035153742386,-0.0156356392355868,-2.19264484948601e-05,0.00729261027249619,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",347,0.0990317947865372,0.134814401355046,0.000188412085846426,0.00415338443516185,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",348,-0.0558202876601145,-0.00133443434691471,-7.01200711166402e-05,0.0178890292488879,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",349,0.0464032784618126,-0.00115621834586804,-4.84544972600655e-05,0.0102038462254264,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",350,-0.018256592452897,-0.0114124812750783,-4.57222419857875e-06,0.00694405432858124,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",351,0.0291212411724776,0.0276554673395696,-1.87388808789531e-06,0.00807886983554555,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",352,0.0450389403299175,0.0338621184117654,-1.98567256979348e-05,0.00578716477596335,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",353,-0.00512339928337852,-0.0323071715575551,2.29109262889356e-05,0.0113569875195731,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",354,-0.0559129431108573,-0.0559724888766864,1.50013692978821e-07,0.00372719942230923,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",355,0.026805278570259,0.016282326780411,-1.02093105210301e-05,0.0133493978320193,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",356,-0.00648805547521331,-0.0166801308429718,5.31693239051855e-06,0.0161280289007884,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",357,0.0105138273721816,0.00237206423554298,-2.36232372552189e-06,0.0187864723651528,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",358,-0.0356986537906648,0.00324002440680965,-2.84588834062306e-05,0.00856892197880114,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",359,-0.0564564183462148,-0.0163261649270412,-6.5766668480902e-05,0.0112668713931413,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",360,0.0188073511224965,-0.0247093505313836,5.78311204420143e-06,0.0116798203853229,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",361,-0.0326521867254038,-0.0313302524751827,-1.90448309439076e-06,0.0124435933862242,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",362,-0.0384957275845172,-0.0340903072442882,-7.20023879015628e-06,0.012380094224699,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",363,-0.0189957513963047,-0.0403616072644568,2.85562605412201e-05,0.00788063557208353,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",364,-0.0153333826270189,-0.0143859019747458,-6.34037836814182e-07,0.00611502153530089,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",365,-0.0335059181442491,-0.0466117511663525,2.3642827388367e-05,0.0422576618943279,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",366,0.0294088311206498,0.0287737617399136,-8.31995006572413e-07,0.00999293172757886,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",367,-0.0194826626608273,0.0119528928841785,-5.32978035744378e-06,0.0118718695590595,0.3125
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",368,0.0310568537439369,0.0258929018327422,-6.62186813341e-06,0.00794867650880812,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",369,0.0275744483300275,-0.0534326396703646,4.71658471988205e-05,0.0121559193975249,0.3125
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",370,-0.028545146352934,-0.0334108433123623,6.78789053549312e-06,0.00622835139137115,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",371,-0.0274301203779425,-0.0557311399297691,5.29943559070007e-05,0.0411163518044778,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",372,0.032720460593762,0.0459610833383593,2.34578259318658e-05,0.00958227041715268,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",373,-0.0805464058603068,-0.0183046897554164,-0.000138538193360505,0.00686450290685043,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",374,0.0726497051720332,0.00556014384598941,-0.000118147047749304,0.0084795834474644,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",375,-0.0343537159253768,-0.0368015825290455,3.92194470365264e-06,0.0118387084850822,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",376,0.180024360623544,0.0449278550023754,-0.000684291058380388,0.0140595603564937,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",377,-0.0455901291273815,-0.0101993651729065,-4.44578889425126e-05,0.0134987716444381,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",378,-0.0438102389388971,-0.0883280698077551,0.000132455261197683,0.0239509663419949,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",379,-0.00132130676766329,0.0135052745930373,4.06758130754334e-06,0.0136523643420323,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",380,0.0443013843749902,0.0324982713805754,-2.0410907400628e-05,0.00797631398988221,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",381,-0.0141643025056394,-0.00444145119187972,-4.07330927540428e-06,0.0102204149209329,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",382,0.037410084967398,0.0131660799625971,-2.76093850765431e-05,0.0134450288869674,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",383,0.023065154341287,-0.00707644738734609,-1.08514092820702e-05,0.0213624614524292,0.3125
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",384,0.0578008760560323,0.0840244739354355,8.37437905859546e-05,0.00872101508107872,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",385,0.07607557052043,0.0235075127779567,-0.000117872901577549,0.00682343244546734,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",386,-0.0355198104485955,-0.0185500818390398,-2.06603119945063e-05,0.00923065734162665,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",387,-0.0483633389202275,-0.0426176323977622,-1.17706509936081e-05,0.0143276299710905,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",388,-0.0382473216179126,-0.0189728709175939,-2.48334923574913e-05,0.0315623511047044,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",389,-0.0482788882300811,-0.00627501742764608,-5.15966656068777e-05,0.0189475984845419,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",390,-0.0457251014648812,-0.0101329599008159,-4.47658106302221e-05,0.013502892210352,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",391,-0.101883984773076,-0.034946554791894,-0.000206233184415829,0.0185397220095514,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",392,0.0476406752294426,0.0419034596599836,-1.15676406188751e-05,0.00671076015862897,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",393,0.0812809312570698,0.0784634875347853,-1.01341520896295e-05,0.00532350557575979,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",394,0.036937393460522,0.00737702074258484,-2.94958823703748e-05,0.0186668934526132,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",395,-0.0621427097901145,-0.0417143009318628,-4.77723751302498e-05,0.00626179116451947,0.09375
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",396,-0.0595957347926586,-0.00871343759979206,-7.82622281384016e-05,0.0128083048470828,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",397,-0.0554676025680674,-0.0186430314437676,-6.14503980615317e-05,0.0154867167030234,0.1875
"FB02","LA-D1-HC-Li-N500","ridge-LPS local.auto",398,0.00523867041691795,-0.0329850760563741,2.38806672542568e-05,0.0209261727618841,0.1875
