"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",389,-0.0482788882300811,-0.0120975791650341,-4.60439545735378e-05,0.0168522319860702,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",390,-0.0457251014648812,-0.0146009060508019,-3.95752219432524e-05,0.0120888945417662,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",391,-0.101883984773076,-0.0193566124277871,-0.000210895215063887,0.0417274632139518,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",392,0.0476406752294426,0.0396144210730395,-1.47612913396693e-05,0.00745345160573522,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",393,0.0812809312570698,0.0348980540636508,-0.000113581057014569,0.0060967005168677,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",394,0.036937393460522,0.0391687749553149,3.57943373431948e-06,0.0290799789974735,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",395,-0.0621427097901145,-0.0364366131009222,-5.34124635445308e-05,0.00724556704871914,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",396,-0.0595957347926586,0.0160495146892603,-6.94308951941411e-05,0.019946343396272,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",397,-0.0554676025680674,-0.0114152854148658,-6.21018326631604e-05,0.015661422459614,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",398,0.00523867041691795,0.0182047976839897,6.40697133877687e-06,0.0384455161082548,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",399,0.0966347556791331,0.137176280544344,0.000199795511812716,0.0340230265263189,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",400,0.028396944086986,0.0363957678204138,1.09237795252068e-05,0.00673448708945033,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",401,0.0108816649528056,0.0114952006892909,2.8937416831329e-07,0.00621902538156331,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",402,0.193306391381128,0.186114561988638,-5.7515027153089e-05,0.0311732605862093,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",403,-0.0447906496447504,-0.00526667992604568,-4.17012311762135e-05,0.00883446556336612,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",404,-0.057321118540719,-0.000553980777375673,-6.92483434209038e-05,0.00859376012987452,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",405,-0.037751886832799,0.0245137858607179,-1.7373807912216e-05,0.0059096795844646,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",406,0.0323529052731582,0.0191679408499154,-1.43180076772476e-05,0.00541098588519859,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",407,-0.0134823341126293,-0.0154851894000281,1.22287363370026e-06,0.00844718168169648,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",408,-0.0262939120308199,0.014412418811498,-1.01942111410169e-05,0.00813877600592005,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",409,0.0421805459571041,0.0237880188453028,-2.55740248318323e-05,0.00928573555278265,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",410,0.0490881313641197,0.0179263967363567,-4.40160666259856e-05,0.0104997473362235,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",411,-0.0336538618615339,-0.0381818871487355,6.85598896341199e-06,0.0142023759325987,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",412,0.0413036158820471,0.0148405962858233,-3.1315909716931e-05,0.00786376525385241,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",413,0.0179216370383323,-0.0551547575937864,5.73491771276216e-05,0.0152442072123532,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",414,0.0239653118784053,0.00443956291154501,-1.16901806544535e-05,0.0259960122140436,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",415,0.0364928493037046,-0.00670257319479267,-2.71226985161615e-05,0.0157448295561157,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",416,-0.0301926370078455,-0.0190611683703696,-1.15561427754045e-05,0.00942377558186341,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",417,0.0247052946374475,0.00343134841745674,-1.26165606564958e-05,0.00885704014493286,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",418,0.043222094631166,0.0181828599347569,-3.24074684665228e-05,0.00787734383269126,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",419,0.0266563532097993,0.013870660347315,-1.09216815944363e-05,0.012353334244884,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",420,-0.00252416351936446,0.0017184601032717,-7.2049397363591e-08,0.00778574485061087,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",421,0.037019264260831,-0.00505811460180994,-2.83459954420873e-05,0.0150966199496228,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",422,0.0127025088901487,0.0370416658123201,2.55192791484028e-05,0.00962323459058199,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",423,-0.0264701725539423,0.0149691857487635,-1.00454354823914e-05,0.0120400257464688,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",424,-0.0101729252934125,-0.00882632122351729,-5.39258429270349e-07,0.00640343077212969,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",425,-0.0510427878313777,-0.0378826647537909,-2.46664515209921e-05,0.0124258925827435,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",426,0.0308398237171887,0.0119958422525238,-1.70137024629638e-05,0.0133786058633281,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",427,-0.032868334344189,-0.0322102384316981,-9.02709172070292e-07,0.00701142783920192,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",428,-0.0182695756694705,-0.0173745953406431,-6.72392174509403e-07,0.00739261482875377,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",429,-0.0328781736614983,-0.0308063312762034,-2.78106495537027e-06,0.00707505665517343,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",430,0.0288936483311231,0.0192219781167104,-9.8086280450923e-06,0.00750527603960587,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",431,-0.0836733670734952,-0.00798875503884167,-0.000146223824416768,0.0178828175658837,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",432,0.00629652939264957,0.00451995707588648,-4.0503237974385e-07,0.0119679990348076,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",433,0.00212898656406801,0.0563949017768606,6.69392661388778e-05,0.018010319069604,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",434,0.0327005581585341,0.00689924895755079,-2.15355246116132e-05,0.0121725051060662,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",435,-0.0463564423128777,-0.0183594049742953,-3.81894461417221e-05,0.0130850284918377,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",436,0.0274696793145005,0.0191481152423568,-8.17668612286042e-06,0.0074702230928205,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",437,0.0470768065683551,0.0144946232072524,-4.22843894287198e-05,0.0102596300973906,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",438,0.0400504899661051,0.00896530356900188,-3.21151648585258e-05,0.0119300023290547,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",439,-0.0697047046579654,-0.0155023149134438,-9.73451796827446e-05,0.0140588823511083,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",440,0.0471686282637154,0.0398065481511213,-1.34963551886381e-05,0.007408816192231,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",441,0.0288275048745789,0.0513519643094713,3.80660834850716e-05,0.00685047390325435,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",442,0.0641662499890813,0.0268262212159131,-7.16144647029493e-05,0.00729205409893761,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",443,0.0195490045985507,0.000918771640379568,-8.03728905749776e-06,0.00823796864942116,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",444,0.0833906073287796,0.00206469927272285,-0.00014648346340655,0.0158482424031665,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",445,-0.0411226141742682,-0.00481197690955321,-3.51555881022268e-05,0.0154345526424571,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",446,-0.0461172487335279,-0.00879684796679825,-4.31967213380992e-05,0.0155473260491834,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",447,-0.0470791331117446,-0.0212234168818066,-3.72232365649725e-05,0.00830222857288589,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",448,0.0239455108124403,0.051581594547237,4.39946616550877e-05,0.00689413361631545,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",449,0.0287113343786962,0.00493200673931876,-1.68623978452503e-05,0.00810601090405631,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",450,-0.0334336278349575,-0.0149306643999175,-1.88619578113389e-05,0.0124070947083856,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",451,-0.0247314325871228,-0.0108256335156999,-1.04217946314217e-05,0.0182928014594467,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",452,-0.0477665163101144,-0.01122194506934,-4.54370975132845e-05,0.0177941850164067,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",453,-0.0354056908128226,-0.0350694419730138,-4.994791215251e-07,0.0142576394539118,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",454,-0.0156989998592851,0.079496206777957,0.000128008081360315,0.0118691676856039,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",455,0.0015430184429783,-0.00655705869155226,8.56047005091755e-07,0.00868439795819772,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",456,-0.0206022267814296,0.0141213935933266,-4.74325512439851e-06,0.0104729075289937,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",457,-0.0212315425189922,-0.021250700013855,1.71540548205919e-08,0.0061178536865883,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",458,0.0249107282443271,0.0887435162619043,0.000152915009054323,0.013867085823333,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",459,0.0310332874981437,0.0938404938063474,0.000165310858347888,0.0139133582879943,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",460,-0.0246406495914933,-0.0224796634439139,-2.14625238997359e-06,0.00804565304811932,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",461,0.0139960192758237,0.0433860634978409,3.55465281228085e-05,0.00694494819212437,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",462,0.0357554591099411,0.0432934266607075,1.25594510663365e-05,0.00715928289234848,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",463,0.0513360523698742,0.0372362876968695,-2.63227115661168e-05,0.0074184222586471,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",464,-0.00488977719641981,0.0118266765633634,2.44416312415499e-06,0.00709937849790215,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",465,0.0448409238229371,0.00233435205504606,-4.22660020905605e-05,0.0082487030516018,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",466,0.0284943311814653,0.0386785847230879,1.44192956160865e-05,0.00673015782590271,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",467,0.0291121009359513,0.0386817890589992,1.36744220684882e-05,0.00677674557810218,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",468,0.0116773259167695,0.0125772394977024,4.6006049812196e-07,0.0127779862977241,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",469,-0.0700312905633905,-0.0448660821892102,-6.09440442844203e-05,0.0173454252049678,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",470,-0.0162997088462105,-0.00206116044434879,-5.51035522676159e-06,0.0275240064011458,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",471,-0.0314043360996709,-0.00470555276399626,-2.03206813015832e-05,0.011742695336815,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",472,0.0133779336883255,-0.045170108875626,3.92331577651953e-05,0.0216167702528596,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",473,-0.0714894929429438,-0.0579196352642396,-3.70135589927877e-05,0.0181906777333427,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",474,-0.0519884604634929,-0.0112294736373256,-5.43105650462963e-05,0.00705435804497313,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",475,0.0459662318432594,0.0481917356865701,4.416783033555e-06,0.0315587128717816,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",476,-0.0291210153732018,-0.0189615400604638,-1.029625908454e-05,0.0084060048628958,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",477,-0.00786113583284281,-0.000506968918628614,-1.29712321629061e-06,0.00908304698766926,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",478,0.0029443196982285,0.00423596325162762,1.95481148163284e-07,0.0111566648537513,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",479,0.0238496674163691,0.010867408046256,-9.49979113509077e-06,0.0332434341970717,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",480,0.00721521782371082,-0.0145503529158837,3.36510653780449e-06,0.00849239269257058,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",481,-0.0438755908268982,-0.0493652711173098,1.07888206627389e-05,0.0125045388672937,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",482,-0.0715127141432758,-0.0131741755573204,-0.000104133956700764,0.0164814271533274,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",483,-0.0765480404221958,-0.0649408143723297,-3.46155563172087e-05,0.0174590458965781,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",484,0.0255749389792971,0.106753466410968,0.000226420054181628,0.0178948525475179,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",485,0.0544749402248981,0.0168785012825895,-5.65434466913713e-05,0.015473188129891,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",486,0.0353805365879084,0.00483075958351292,-2.58926653751859e-05,0.0118553401002348,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",487,-0.0212097473463968,-0.0200843159767477,-9.79551508034086e-07,0.00798085509289705,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",488,0.0116773259167695,0.0125772394977024,4.6006049812196e-07,0.0127779862977241,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",489,-0.00786113583284281,-0.000506968918628614,-1.29712321629061e-06,0.00908304698766926,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",490,0.0113092267428471,0.0762889138438996,0.000119975659324083,0.0182974321615946,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",491,0.0405691009099869,0.0431611002019641,4.57443704206864e-06,0.0311626359872192,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",492,0.231720782361698,0.0823127698430736,-0.000988941455004245,0.0063920637341449,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",493,0.0192956712987232,0.000925025973454174,-7.82962896054539e-06,0.00851792904424695,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",494,0.0270279659709615,0.00316757391636352,-1.51859168054204e-05,0.00653633983058009,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",495,0.0408638552388785,0.0473348528271981,1.20296807919364e-05,0.0312837231156943,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",496,-0.0234006872564265,0.00597200330699177,-1.07901868794927e-05,0.00873593479418775,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",497,0.0116773259167695,0.0125772394977024,4.6006049812196e-07,0.0127779862977241,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",498,0.0116773259167695,0.0125772394977024,4.6006049812196e-07,0.0127779862977241,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",499,0.0106076842622047,0.0856297845739326,0.000152178763964218,0.0180653582487442,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS auto",500,0.0405691009099869,0.0428084351325444,3.93539759519511e-06,0.0311575711067508,0.115384615384615
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",1,-0.00020323647702003,-0.0255124943076693,1.39655671170767e-05,0.011335625352303,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",2,0.0237280597958932,0.045881077379985,3.30886797145291e-05,0.00653785425780865,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",3,0.0324224530181691,0.000264172776488714,-2.25550192652618e-05,0.00835304138531948,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",4,0.146271876450716,0.0220018535940444,-0.000448707155830105,0.00689886179161562,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",5,-0.0171206865404627,-0.0233243851573569,5.3838951864298e-06,0.0113681478906527,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",6,-0.0882137413111325,-0.011203708866757,-0.000164282091164468,0.0203407771540281,0.3125
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",7,0.0658200140765934,0.00614668186751466,-9.21493232116086e-05,0.0150823595239221,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",8,0.0174641695163704,0.00219207560661605,-6.44138772014371e-06,0.0149467022923795,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",9,0.0151204616014489,0.000731085121569164,-4.8943375288608e-06,0.00991210141860447,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",10,0.0406974075686094,0.0501221200609956,1.83665525207142e-05,0.0278691514214009,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",11,0.140448279800679,0.192876389592296,0.000374983322674123,0.0160429518065623,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",12,-0.0434698309180328,-0.0331105437643401,-1.70226689886631e-05,0.0109558548598931,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",13,-0.0236309652005331,-0.0366624239117352,1.68594353173593e-05,0.00521363913710897,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",14,-0.0574339245252612,-0.0438174471831242,-2.95832564956045e-05,0.0194149992099724,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",15,0.0521059508605852,-0.00384091348973215,-5.79413611256153e-05,0.0147270386472845,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",16,-0.000211443898368635,-0.014946424213426,4.79256464568198e-06,0.0111097168098336,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",17,-0.0328767338842118,-0.028044299847337,-6.317038071481e-06,0.00721915121562873,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",18,0.0440966700702887,0.0327812353740864,-1.86660781877396e-05,0.00798584594283287,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",19,0.00971415305595902,0.0153879572875941,3.0560811130506e-06,0.00861569356223238,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",20,0.0460442777056158,0.0198455989973868,-3.70406312582451e-05,0.0191872634328271,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",21,0.0223288204822296,-0.0130146085536388,-7.06374631434924e-06,0.0113464544309617,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",22,0.001408065057798,-0.0254531381648018,1.38589988953234e-05,0.0113364232752321,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",23,0.0532852827305166,-0.00479845242447718,-6.04308393570481e-05,0.0144681881875957,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",24,-0.0489272340843169,-0.00428540854912485,-5.09726331350117e-05,0.013859650274615,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",25,0.0438447358108578,0.00111684652048999,-4.1222404670555e-05,0.0174029929530906,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",26,-0.0260989036083298,-0.0288018231886951,3.18413530354186e-06,0.00625981783404373,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",27,0.0116773259167695,0.00724109448397003,-1.80085755608923e-06,0.0129721378086711,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",28,0.0116773259167695,0.0071548627437189,-1.82749472067165e-06,0.012972078670999,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",29,-0.00381559641870763,-0.0186100470527793,7.11908293079756e-06,0.0145434189016763,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",30,0.0239463922528792,0.0456653213118545,3.24415075059598e-05,0.00655823503619319,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",31,0.0214991453260791,0.0453712446028941,3.42534849530586e-05,0.00667200231866465,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",32,0.0205100225086082,0.0458148571895443,3.60130804337964e-05,0.00648926056345823,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",33,-0.0146091284221305,-0.00938414038723312,-2.69001694451788e-06,0.0111822846161001,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",34,-0.0327781015154873,-0.0275955166846137,-6.7138853269998e-06,0.00713545421330266,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",35,-0.0496612031039076,-0.046028213421049,-7.45947678482186e-06,0.00382178319854778,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",36,0.0274306474469759,0.0737027365757916,0.000100413924938719,0.0134825525784122,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",37,-0.0407720922460554,-0.0491667279489568,1.62005342272292e-05,0.022174445398686,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",38,-0.0395312593426214,-0.0462499479680503,1.2366789382609e-05,0.0219538702930293,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",39,0.0298271845111309,-0.0173306812316324,-1.26451197038543e-05,0.0107332393181379,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",40,0.0192601302097254,-0.0261882239870639,6.7563511654027e-06,0.021657668353201,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",41,-0.0121564909599294,0.28403000343979,0.00172787549476116,0.0212869986098276,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",42,-0.0183902210147738,-0.00525623646161316,-6.66412115932344e-06,0.0103508565071876,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",43,0.00944650146922194,0.0217385784193527,8.22531288146394e-06,0.0124605746561091,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",44,0.0151514446915796,0.00231227950726526,-4.81120593090834e-06,0.0119508598335172,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",45,0.0375175235385372,0.0527211445401077,2.94387934953206e-05,0.0278137922332571,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",46,-0.543463011138657,-0.415739180355683,-0.00262882934335335,0.0210911087932524,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",47,-0.0168039635527768,0.0260219074128158,8.47072453115874e-06,0.015828882222271,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",48,0.0097980482890554,0.0965296338003787,0.000197880923200089,0.0193786064440005,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",49,-0.0518506323593826,-0.00471568291952701,-5.72112229106817e-05,0.0156203051070414,0.3125
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",50,-0.032029864934258,0.0136751169233434,-1.80008189204448e-05,0.0134960343195148,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",51,0.0120307755012121,-0.00807296174809857,-1.70731025341744e-06,0.0102958742444506,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",52,-0.0317036639142059,-0.0273743669393801,-5.4881210882177e-06,0.00445224942037748,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",53,-0.0299420076843677,-0.0351109017884638,7.21513822473434e-06,0.00564664827284416,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",54,-0.0323603011820809,-0.0149527492303466,-1.76725388434182e-05,0.00839501469496648,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",55,0.0116773259167695,0.00716255826042989,-1.82513052794504e-06,0.0129720839417037,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",56,0.115408414675222,0.028332268623976,-0.000268571051728404,0.0114320469867823,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",57,0.0854156141015143,0.0883923683104944,1.11017895479566e-05,0.0473326361144963,0.09375
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",58,-0.00786113583284281,0.000123998720766683,-1.32569258614655e-06,0.0108968196164106,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",59,0.00766616794450822,0.0319060477124234,2.05826421879368e-05,0.0119294939014093,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",60,0.0494653677686665,0.024470782380883,-3.96536405855799e-05,0.0100878698337915,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",61,0.0124986528916882,-0.00676693285221486,-2.36944964132597e-06,0.0100466122673779,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",62,-0.0267204858358037,-0.0127666244784758,-1.18230643226087e-05,0.0120049513562804,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",63,0.0819485717059263,0.0151828133181736,-0.000139153349244913,0.00928684547023279,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",64,-0.0197824340052835,-0.013662051360415,-4.39221295157292e-06,0.0149975955268708,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",65,-0.0111113830979355,-0.0096239705375038,-6.61794550705866e-07,0.0108582168749937,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",66,0.0448379170963478,0.00726196619692193,-4.20075183580888e-05,0.0146361897811949,0.1875
"FB02","LA-D1-HC-Li-N500","PS-LPS local.auto",67,-0.0280916006593989,-0.00367738407841844,-1.66428011669999e-05,0.0134669979977562,0.1875
