"batch_id","dataset_id","point","error_auto","error_local_auto","rmse_component","truth_rmse_auto","truth_rmse_local_auto","truth_rmse_delta","local_dim","auto_dim","dim_deviation","support.size","degree","kernel","chart.dim","local.gcv","local.rss","local.rank","df.ratio","local.condition","fallback","fallback.reason"
"FB04","LA-D1-HC-Gv-N500",225,-0.059223625818626,-0.059223625818626,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00137788931499911,0.0403131045302597,3,0.0857142857142857,41974288.5704152,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",226,0.0738831254190494,0.0738831254190494,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00277756660127271,0.0812636628486644,3,0.0857142857142857,1023.8140158995,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",227,0.0310796590792868,0.0310796590792868,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000536823845794035,0.0157059319455169,3,0.0857142857142857,776043582.084415,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",228,-0.00449648287445514,-0.0110090061311282,1.90615537233257e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00753261532183323,0.180997985304621,6,0.171428571428571,24435.8439195373,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",229,0.0178351152344137,0.0178351152344137,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000972090277812826,0.0284405841280095,3,0.0857142857142857,1275110.17836879,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",230,-0.0536333949377133,-0.0536333949377133,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00296805757445998,0.0868368844642007,3,0.0857142857142857,520.260068054665,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",231,-0.0610058824610011,-0.0992098812409298,0.00011554139578105,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.000682993191822218,0.0164113506949282,6,0.171428571428571,642886.399751375,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",232,-0.0590341531074603,-0.194608730508585,0.000649119243445997,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00387588300697429,0.093131931681868,6,0.171428571428571,436.840899053329,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",233,0.00951609081226257,0.00951609081226257,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00340016830055392,0.0994792097076348,3,0.0857142857142857,59901.2397036426,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",234,0.0432548034281625,0.0432548034281625,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00340622486149705,0.0996564073763707,3,0.0857142857142857,1942543.6322865,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",235,0.0577723710879121,0.0577723710879121,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00259112621148062,0.0758089497301758,3,0.0857142857142857,8659.2623096253,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",236,-0.0313017599327184,-0.0313017599327184,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00207127057962131,0.0605994592437779,3,0.0857142857142857,140.479453486279,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",237,0.0114184251474966,0.0114184251474966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00917187122218905,0.268342746614902,3,0.0857142857142857,954591837.344408,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",238,0.0114184251474966,0.0114184251474966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00917187122218905,0.268342746614902,3,0.0857142857142857,954591837.344408,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",239,0.0203254083866382,0.0980515221395474,0.000173683103728649,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00205737765656699,0.0494358459763669,6,0.171428571428571,23021.6705631655,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",240,0.00897363296925902,0.00897363296925902,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000464819331143501,0.013599285574027,3,0.0857142857142857,1334.10702725434,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",241,0.00765890709905481,0.00765890709905481,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000946984401158788,0.0277060579081885,3,0.0857142857142857,1590821.94817568,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",242,0.0114915179769288,0.0128580256091355,6.28096581375795e-07,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00364052564727925,0.0874766305531956,6,0.171428571428571,321800.449028501,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",243,-0.00218295183889282,-0.00218295183889282,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0081741404130721,0.239151993799595,3,0.0857142857142857,3899.98115284008,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",244,-0.0469503976254787,-0.0596740438267957,2.56089573267665e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00476764785155403,0.114559766947341,6,0.171428571428571,620.762816472574,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",245,0.0276505484128614,0.0276505484128614,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000607487553664685,0.0177733501415039,3,0.0857142857142857,498.368701784398,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",246,-0.0705769008747006,-0.0705769008747006,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0018512403340663,0.0541620029166826,3,0.0857142857142857,689.935929816198,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",247,-0.0786190266207751,-0.0786190266207751,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00173001682402588,0.0506153493657858,3,0.0857142857142857,485.2115579937,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",248,0.0231243826717258,0.0231243826717258,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000979015776139825,0.0286432044219194,3,0.0857142857142857,222396.687181867,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",249,0.0114184251474966,0.0114184251474966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00917187122218905,0.268342746614902,3,0.0857142857142857,954591837.344408,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",250,0.0563748861025305,0.0563748861025305,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0008863727492888,0.0259327341506209,3,0.0857142857142857,761017.624337329,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",251,0.029550252789784,0.029550252789784,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00393788907325842,0.115211383171903,3,0.0857142857142857,168.130910182826,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",252,0.0337342491674213,0.0337342491674213,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00294868395388779,0.08627006767946,3,0.0857142857142857,168.674418201021,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",253,0.0114184251474966,0.0114184251474966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00917187122218905,0.268342746614902,3,0.0857142857142857,954591837.344408,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",254,0.0114184251474966,0.0114184251474966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00917187122218905,0.268342746614902,3,0.0857142857142857,954591837.344408,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",255,0.0471614877341121,0.0471614877341121,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000920489289442795,0.0269308866396978,3,0.0857142857142857,782536.102059259,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",256,0.0196637727115064,-0.00935751592019082,-5.64600416946608e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.00591091738330513,0.105552096130449,10,0.285714285714286,184459737.139035,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",257,-0.0176666899410792,-0.0176666899410792,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00428177720742496,0.12527256744009,3,0.0857142857142857,8534.2387199627,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",258,0.00187780305965997,0.00187780305965997,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00821828129133005,0.240443429780628,3,0.0857142857142857,3876.22615541293,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",259,0.0371276733230435,0.0371276733230435,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,2.74653367714813e-05,0.000803557281542767,3,0.0857142857142857,4356132.3447509,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",260,0.0164532493128181,-0.0316940519686374,1.38517081299493e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00550176341035973,0.13219951508893,6,0.171428571428571,4074.28850925596,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",261,-0.0245621902880452,-0.0245621902880452,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00197657603119731,0.0578289673127441,3,0.0857142857142857,199.290682525216,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",262,-0.0038676103081477,-0.0388591385136259,2.82219033711142e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00946621260491249,0.227459565735183,6,0.171428571428571,552905.234094123,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",263,0.0114184251474966,0.0114184251474966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00917187122218905,0.268342746614902,3,0.0857142857142857,954591837.344408,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",264,0.0202474184266506,0.0202474184266506,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00270668007577654,0.0791897256455765,3,0.0857142857142857,18934.5851222262,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",265,0.0380585185258028,0.171210734100182,0.000525989849661724,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.00531508117748519,0.145936943187522,4,0.114285714285714,871733.098089271,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",266,0.09149376858339,0.09149376858339,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00211890608515201,0.0619931380341618,3,0.0857142857142857,13226.3190039622,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",267,-0.0950182891875866,-0.0809464635344466,-4.67411799937488e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00652165482317953,0.156706048751257,6,0.171428571428571,19149871.4919813,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",268,-0.0107141440495714,-0.0107141440495714,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00103744029533156,0.030352538926272,3,0.0857142857142857,1631337.51142225,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",269,-0.00416553304534401,-0.00416553304534401,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000388490596126223,0.0113661248695215,3,0.0857142857142857,2644.37659072748,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",270,0.0114184251474966,0.0114184251474966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00917187122218905,0.268342746614902,3,0.0857142857142857,954591837.344408,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",271,0.00640066908131004,0.00640066908131004,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0013664188635491,0.0399775118935507,3,0.0857142857142857,365.245452353905,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",272,0.0114184251474966,0.0114184251474966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00917187122218905,0.268342746614902,3,0.0857142857142857,954591837.344408,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",273,-0.0142274675672852,-0.0142274675672852,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00105063781809761,0.0307386607351985,3,0.0857142857142857,378557419.488765,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",274,0.0114184251474966,0.0114184251474966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00917187122218905,0.268342746614902,3,0.0857142857142857,954591837.344408,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",275,-0.0188486146647088,-0.0188486146647088,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00168835921553427,0.0493965667630597,3,0.0857142857142857,131.396528937041,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",276,-0.00217455291585801,-0.00217455291585801,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00817423183298887,0.23915466848516,3,0.0857142857142857,3899.93145243783,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",277,-0.0815310604935603,-0.0689202467601108,-3.58148073603378e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00233664330046913,0.0561462004484154,6,0.171428571428571,606146.685442247,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",278,0.00419682033462088,0.00419682033462088,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00382975755428233,0.11204776387386,3,0.0857142857142857,117.185374158154,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",279,-0.0839275966417899,-0.094487901383777,3.55657990530304e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00676773082591605,0.162618903559869,6,0.171428571428571,19767040.1863037,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",280,0.0422086521678722,0.0613506665708804,3.74197055960152e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.0025079711651179,0.060262964281833,6,0.171428571428571,12291106.1022628,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",281,-0.00218295183889282,-0.00218295183889282,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0081741404130721,0.239151993799595,3,0.0857142857142857,3899.98115284008,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",282,-0.0194321690460548,-0.037879076506203,1.99566186782648e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00334727554542685,0.0804302495343995,6,0.171428571428571,9810968146.50255,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",283,0.0486979738765261,0.0195166647812084,-3.75755976244069e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00223734013236033,0.0537600871804297,6,0.171428571428571,480367555.41846,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",284,0.00876488686348012,-0.00653426083485403,-6.44195290886013e-07,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.0100593982575619,0.27620233501477,4,0.114285714285714,1301677.89131617,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",285,-0.00218295183889282,-0.00218295183889282,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0081741404130721,0.239151993799595,3,0.0857142857142857,3899.98115284008,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",286,0.0164296557862186,0.0164296557862186,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0083668075934514,0.244788885019835,3,0.0857142857142857,3793.01191393434,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",287,-0.0429753244476333,-0.0429753244476333,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00126300925611525,0.0369520422360575,3,0.0857142857142857,142971002.141848,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",288,-0.00141720493217651,-0.00141720493217651,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00114952009014762,0.0336316734946046,3,0.0857142857142857,163367201.400808,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",289,0.00923977667974901,0.00923977667974901,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00139811216672514,0.0409047673921869,3,0.0857142857142857,50.2213028520326,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",290,0.0817141912421027,0.0894850140567883,2.51126355413887e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.000324722171562356,0.0078026098938269,6,0.171428571428571,2107752.47021604,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",291,-0.0224912805498142,-0.039010011479593,1.91771675009577e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.000296983544988837,0.00713609032387463,6,0.171428571428571,728433587.148661,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",292,0.00917834560810425,0.00917834560810425,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00829608528576588,0.242719752360693,3,0.0857142857142857,3834.76416434584,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",293,-0.00252415848217521,0.0240862011760777,1.08308910919428e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.0100944643175235,0.277165148832574,4,0.114285714285714,1282618.94721127,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",294,-0.031019816724663,-0.031019816724663,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00325064601871074,0.0951046149474227,3,0.0857142857142857,46008662.302844,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",295,0.0670701573088173,0.0670701573088173,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00234095272402182,0.0684895882685242,3,0.0857142857142857,6379.81366554243,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",296,0.0134442059244203,0.0134442059244203,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000204545759595968,0.00598442450932204,3,0.0857142857142857,3226.23143075845,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",297,-0.0045007462508907,-0.0045007462508907,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000438482092232601,0.0128287332127481,3,0.0857142857142857,3243.13451290703,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",298,0.0597298821085425,0.0597298821085425,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00023851557095846,0.00697828413318466,3,0.0857142857142857,39515.7648541372,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",299,-0.422761161047906,0.0156982461919001,-0.00336910443498329,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00132254584167572,0.0317788872242651,6,0.171428571428571,35.8513755149779,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",300,-0.0254495874729516,0.0103142749040754,-1.02178459832157e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.000260110600856306,0.00625008615200439,6,0.171428571428571,203.082787899755,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",301,-0.00218320756600805,-0.00218320756600805,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00817405990782752,0.239149638446154,3,0.0857142857142857,3899.69740025005,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",302,-0.0385295963051304,-0.0385295963051304,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000720208744355575,0.0210712501205745,3,0.0857142857142857,623155512.468092,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",303,0.0461371616477475,0.0325524340478853,-2.01786353014727e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00417317634630723,0.100275465921268,6,0.171428571428571,602593.7720187,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",304,-0.0402135310389225,-0.0402135310389225,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000111515278496539,0.00326261843372731,3,0.0857142857142857,36.5969861800977,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",305,0.0793365166651563,0.0793365166651563,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00300683330274529,0.0879713514860335,3,0.0857142857142857,2054.03368557906,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",306,0.0481470294403056,0.0575044536532652,1.86618828638456e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00372651398327469,0.0895428074266861,6,0.171428571428571,9359533.50058591,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",307,0.0134697214327462,0.00829657333942085,-2.1255090599704e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00944333509501279,0.259287000751637,4,0.114285714285714,1028691466.89858,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",308,-0.0497670327130547,-0.0497670327130547,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00148584521915929,0.043471585840546,3,0.0857142857142857,57593168.2834253,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",309,0.0114184251474966,0.0114184251474966,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00917187122218905,0.268342746614902,3,0.0857142857142857,954591837.344408,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",310,-0.0171651765803498,-0.0171651765803498,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00426785077835708,0.124865119915361,3,0.0857142857142857,8838.77766710068,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",311,0.010541325233816,0.0510546039515191,4.71056440128127e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.000586889934166146,0.0141021267038208,6,0.171428571428571,83.7134576413316,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",312,-0.0057831877223416,-0.00229086502828735,-5.32266939049882e-07,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.000852192818480386,0.0204769760097716,6,0.171428571428571,53663.4718081028,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",313,-0.0526872585902185,-0.0689068089147145,3.72284314917251e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.00039244312623713,0.00942984769044076,6,0.171428571428571,281.981452249539,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",314,-0.00218295183889282,-0.00218295183889282,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.0081741404130721,0.239151993799595,3,0.0857142857142857,3899.98115284008,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",315,-0.0362101313886193,-0.0362101313886193,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000754084739833548,0.0220623649597015,3,0.0857142857142857,581736090.377967,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",316,-0.0244419649673709,-0.0244419649673709,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00622293826054599,0.182065393679974,3,0.0857142857142857,1944343.97997406,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",317,0.00944883744205371,0.0169562358552012,3.74197071598584e-06,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.0100031841636958,0.274658856608904,4,0.114285714285714,1306644.91243725,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",318,0.0337678606366945,0.0337678606366945,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.000147578583108528,0.00431772768866093,3,0.0857142857142857,131584.951930274,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",319,-0.0201444166588985,-0.0201444166588985,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00233034196022846,0.0681791476363984,3,0.0857142857142857,34270.1635769389,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",320,-0.0330581784904013,-0.0330581784904013,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00195890010777421,0.0573118202960226,3,0.0857142857142857,39183.9782245039,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",321,-0.0367252391060283,0.0528718769989982,2.73086153159013e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.0031188538915346,0.074941603508017,6,0.171428571428571,627.611295298034,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",322,0.0262114715912459,0.00819891671186579,-1.17000692784357e-05,0.0518638446248049,0.0540874951459715,0.00222365052116658,3,1,2,35,2,"tricube",3,0.00570144464923886,0.101811511593551,10,0.285714285714286,190074336.863161,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",323,0.0814702541768147,0.0814702541768147,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,1.68001438528709e-08,4.91524208723995e-07,3,0.0857142857142857,114945935.154571,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",324,-0.104255701721332,-0.191567810484396,0.000487562964814955,0.0518638446248049,0.0540874951459715,0.00222365052116658,2,1,1,35,2,"tricube",2,0.0023667779446689,0.0568702928990441,6,0.171428571428571,7042.25301149287,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",325,-0.0167752445261675,-0.0167752445261675,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00214935658156731,0.062884032557855,3,0.0857142857142857,430997829.563773,FALSE,"none"
"FB04","LA-D1-HC-Gv-N500",326,0.00409274519425157,0.00409274519425157,0,0.0518638446248049,0.0540874951459715,0.00222365052116658,1,1,0,35,2,"tricube",1,0.00466448106028031,0.136469388735058,3,0.0857142857142857,19221.5394600493,FALSE,"none"
