"candidate","support.size","degree","index","y","cv.prediction","contrib.clip.1e.15","contrib.clip.1e.6","flipped"
1,60,0,347,0,0.187654250160773,0.207829229153064,0.207829229153064,FALSE
1,60,0,348,0,0.0296115854682508,0.0300588602820266,0.0300588602820266,FALSE
1,60,0,349,0,0.359953481782991,0.446214420555749,0.446214420555749,FALSE
1,60,0,350,1,0.697985875136246,0.359556412619009,0.359556412619009,FALSE
1,60,0,351,1,0.923058436654902,0.0800627348312685,0.0800627348312685,FALSE
1,60,0,352,1,0.724556035311015,0.322196176787797,0.322196176787797,FALSE
1,60,0,353,0,0.0198660436389508,0.0200660264944328,0.0200660264944328,FALSE
1,60,0,354,0,0.107562155561593,0.113798409839284,0.113798409839284,FALSE
1,60,0,355,0,0.0304111337074697,0.0308831465171212,0.0308831465171212,FALSE
1,60,0,356,1,0.683781818834091,0.380116390556722,0.380116390556722,FALSE
1,60,0,357,0,0.268385149681636,0.312501064259238,0.312501064259238,FALSE
1,60,0,358,0,0.861493921055668,1.97684106302312,1.97684106302312,FALSE
1,60,0,359,0,0.0337349079709574,0.0343170600262427,0.0343170600262427,FALSE
1,60,0,360,1,0.061983987933333,2.78087918643147,2.78087918643147,FALSE
1,60,0,361,0,0.0556338811760114,0.0572413502889752,0.0572413502889752,FALSE
1,60,0,362,1,0.905385233344098,0.0993947536514984,0.0993947536514984,FALSE
1,60,0,363,0,0.0447756407259818,0.045809034916432,0.045809034916432,FALSE
1,60,0,364,1,0.916764333836819,0.0869048366614499,0.0869048366614499,FALSE
1,60,0,365,0,0.152391985304646,0.165336996880747,0.165336996880747,FALSE
1,60,0,366,0,0.0709148865707915,0.0735549260343141,0.0735549260343141,FALSE
1,60,0,367,0,0.048085956851276,0.0492805390773962,0.0492805390773962,FALSE
1,60,0,368,1,0.430500893691653,0.842805879177708,0.842805879177708,FALSE
1,60,0,369,0,0.0665833035341785,0.0689035578335829,0.0689035578335829,FALSE
1,60,0,370,1,0.765114409941189,0.267729900859229,0.267729900859229,FALSE
1,60,0,371,0,0.0360787905223282,0.0367457206188869,0.0367457206188869,FALSE
1,60,0,372,0,0.0553273613706505,0.0569168256524726,0.0569168256524726,FALSE
1,60,0,373,1,0.971000657392749,0.0294281336645238,0.0294281336645238,FALSE
1,60,0,374,0,0.192039262639526,0.213241814017341,0.213241814017341,FALSE
1,60,0,375,0,0.0545858979372098,0.0561322442303477,0.0561322442303477,FALSE
1,60,0,376,1,0.906800281643724,0.0978330497580262,0.0978330497580262,FALSE
1,60,0,377,0,0.0532675784129345,0.0547387794842325,0.0547387794842325,FALSE
1,60,0,378,0,0.019911951650994,0.0201128660992748,0.0201128660992748,FALSE
1,60,0,379,1,0.91751872106631,0.0860822948296337,0.0860822948296337,FALSE
1,60,0,380,1,0.492636311566368,0.707984081911012,0.707984081911012,FALSE
1,60,0,381,0,0.0187161856688083,0.0188935500143584,0.0188935500143584,FALSE
1,60,0,382,0,0,1e-15,1.00000050000033e-06,FALSE
1,60,0,383,0,0.292971467742659,0.346684257100244,0.346684257100244,FALSE
1,60,0,384,0,0.0556142116890441,0.0572205222629187,0.0572205222629187,FALSE
1,60,0,385,0,0.0181893983736914,0.0183568592637971,0.0183568592637971,FALSE
1,60,0,386,1,0.9298847148812,0.0726946630121537,0.0726946630121537,FALSE
1,60,0,387,0,0.0289137108469713,0.0293399483641818,0.0293399483641818,FALSE
1,60,0,388,0,0.165961919426832,0.18147621750611,0.18147621750611,FALSE
1,60,0,389,0,0.380759624742037,0.479261753312441,0.479261753312441,FALSE
1,60,0,390,0,0.191667533040112,0.212781836081438,0.212781836081438,FALSE
1,60,0,391,0,0.0329478265421986,0.0335028310465571,0.0335028310465571,FALSE
1,60,0,392,1,0.887326725295154,0.119542015798253,0.119542015798253,FALSE
1,60,0,393,1,0.927773960318624,0.0749671531085533,0.0749671531085533,FALSE
1,60,0,394,1,0.880726549155456,0.127008088109641,0.127008088109641,FALSE
1,60,0,395,1,0.374799796586936,0.981363271342309,0.981363271342309,FALSE
1,60,0,396,0,0.0199601585397872,0.0201620535926558,0.0201620535926558,FALSE
1,60,0,397,0,0.179992339644408,0.19844159687041,0.19844159687041,FALSE
1,60,0,398,1,0.503749082589402,0.68567698688538,0.68567698688538,FALSE
1,60,0,399,1,0.931891315237389,0.0705390856487089,0.0705390856487089,FALSE
1,60,0,400,1,0.551063419088687,0.595905378287921,0.595905378287921,FALSE
2,60,1,1,1,0.938375248572574,0.0636053581921633,0.0636053581921633,FALSE
2,60,1,2,0,0.000912736620028542,0.000913153417734298,0.000913153417734298,FALSE
2,60,1,3,1,0.973801865537768,0.0265474195054802,0.0265474195054802,FALSE
2,60,1,4,0,0.0201333331431818,0.020338770801472,0.020338770801472,FALSE
2,60,1,5,1,0.864005084146764,0.146176625766269,0.146176625766269,FALSE
2,60,1,6,0,0.338313518183957,0.412963427648336,0.412963427648336,FALSE
2,60,1,7,1,0,34.5387763949107,13.8155105579643,TRUE
2,60,1,8,1,5.9251751866167e-06,12.0363003040187,12.0363003040187,FALSE
2,60,1,9,0,0.978749939208024,3.85139552281691,3.85139552281691,FALSE
2,60,1,10,0,0.00482039599057425,0.00483205157075354,0.00483205157075354,FALSE
2,60,1,11,1,0.986360974509474,0.0137328914695327,0.0137328914695327,FALSE
2,60,1,12,0,0.013882141244288,0.0139793993163021,0.0139793993163021,FALSE
2,60,1,13,1,0.921411772819743,0.0818482494621603,0.0818482494621603,FALSE
2,60,1,14,0,0.0453638320402789,0.0464249870495917,0.0464249870495917,FALSE
2,60,1,15,0,0.0131335110587958,0.0132205182615243,0.0132205182615243,FALSE
2,60,1,16,1,0.925258430725864,0.0776821959218111,0.0776821959218111,FALSE
2,60,1,17,0,0,1e-15,1.00000050000033e-06,FALSE
2,60,1,18,1,0.998715887293389,0.00128493788582391,0.00128493788582391,FALSE
2,60,1,19,1,0.532026729048554,0.631061548330138,0.631061548330138,FALSE
2,60,1,20,0,0.00526561101035434,0.0052795231989498,0.0052795231989498,FALSE
2,60,1,21,1,0.789005876454151,0.236981510186622,0.236981510186622,FALSE
2,60,1,22,0,0.0281589935493891,0.0285630615118027,0.0285630615118027,FALSE
2,60,1,23,0,0.00228834990198287,0.00229097217583704,0.00229097217583704,FALSE
2,60,1,24,0,0.49637156922222,0.685916523326481,0.685916523326481,FALSE
2,60,1,25,1,0.964086990582604,0.0365737492493298,0.0365737492493298,FALSE
2,60,1,26,0,0.029435043055413,0.0298769471913579,0.0298769471913579,FALSE
2,60,1,27,0,2.70603361773699e-05,2.70607023148722e-05,2.70607023148722e-05,FALSE
2,60,1,28,1,0.999840779874869,0.000159232802001115,0.000159232802001115,FALSE
2,60,1,29,1,0.75281699404517,0.283933116516816,0.283933116516816,FALSE
2,60,1,30,0,0.217895629808218,0.245767081624192,0.245767081624192,FALSE
2,60,1,31,0,0.0445002060295121,0.045520730926649,0.045520730926649,FALSE
2,60,1,32,0,0.0289696781988434,0.0293975837827472,0.0293975837827472,FALSE
2,60,1,33,0,0.557842708745714,0.816089597642246,0.816089597642246,FALSE
2,60,1,34,0,0.0457771746144135,0.046858065220411,0.046858065220411,FALSE
2,60,1,35,1,0.749725744195769,0.288047813732611,0.288047813732611,FALSE
2,60,1,36,1,0.905024818668164,0.0997929117155173,0.0997929117155173,FALSE
2,60,1,37,0,0.881440846969794,2.13234326126718,2.13234326126718,FALSE
2,60,1,38,0,0.0213514338931001,0.0215826732092549,0.0215826732092549,FALSE
2,60,1,39,1,0.924192176639231,0.0788352455902058,0.0788352455902058,FALSE
2,60,1,40,1,0.915107752498017,0.0887134583471359,0.0887134583471359,FALSE
2,60,1,41,0,0.0223973200115314,0.0226519491728308,0.0226519491728308,FALSE
2,60,1,42,0,8.9609538388128e-06,8.96099398839951e-06,8.96099398839951e-06,FALSE
2,60,1,43,0,0.00805546862670169,0.0080880892149559,0.0080880892149559,FALSE
2,60,1,44,0,0.0742909192876379,0.0771952613942005,0.0771952613942005,FALSE
2,60,1,45,1,0.956516158901008,0.0444575964640696,0.0444575964640696,FALSE
2,60,1,46,0,0.943005656515494,2.86480325318585,2.86480325318585,FALSE
2,60,1,47,0,0.0509612298045132,0.0523056274706763,0.0523056274706763,FALSE
2,60,1,48,1,0.999310479296018,0.000689758532714433,0.000689758532714433,FALSE
2,60,1,49,0,0.0357212734498149,0.03637489073768,0.03637489073768,FALSE
2,60,1,50,1,0.958628584816898,0.0422515733637242,0.0422515733637242,FALSE
2,60,1,51,0,0.0249072026224525,0.0252226357158293,0.0252226357158293,FALSE
2,60,1,52,0,0.04022856104188,0.0410601072854747,0.0410601072854747,FALSE
2,60,1,53,1,0.664639838880275,0.408509980710952,0.408509980710952,FALSE
2,60,1,54,1,0.790221047534215,0.235442565654414,0.235442565654414,FALSE
2,60,1,55,0,1.47377126384602e-06,1.47377234984795e-06,1.47377234984795e-06,FALSE
2,60,1,56,1,0.923493963158929,0.0795910162792821,0.0795910162792821,FALSE
2,60,1,57,0,0.00797134842036394,0.00800328947359754,0.00800328947359754,FALSE
2,60,1,58,0,0.0319310856445053,0.03245200172362,0.03245200172362,FALSE
2,60,1,59,0,0.0519757273996637,0.0533751730460987,0.0533751730460987,FALSE
2,60,1,60,0,0.0460899297964086,0.0471858780111436,0.0471858780111436,FALSE
2,60,1,61,1,0.903304176837247,0.101695930861333,0.101695930861333,FALSE
2,60,1,62,0,0.0398204423801745,0.0406349728225849,0.0406349728225849,FALSE
2,60,1,63,0,0.0628909723159624,0.0649556452587691,0.0649556452587691,FALSE
2,60,1,64,1,0.933813477819003,0.0684785632457506,0.0684785632457506,FALSE
2,60,1,65,0,0.0160203966807834,0.016150110478848,0.016150110478848,FALSE
2,60,1,66,1,0.741767865985376,0.29871893383855,0.29871893383855,FALSE
2,60,1,67,0,0.12689591960652,0.135700508721388,0.135700508721388,FALSE
2,60,1,68,0,0.0100860618579999,0.0101372708019314,0.0101372708019314,FALSE
2,60,1,69,0,0.0256124157047641,0.025946124005019,0.025946124005019,FALSE
2,60,1,70,1,0.967734908863422,0.0327970836904811,0.0327970836904811,FALSE
2,60,1,71,1,0.937242363371601,0.0648133713090446,0.0648133713090446,FALSE
2,60,1,72,1,0.925939276238867,0.0769466229020951,0.0769466229020951,FALSE
2,60,1,73,1,0.926608188553133,0.0762244688347375,0.0762244688347375,FALSE
2,60,1,74,0,0.0489936920937316,0.0502345835394296,0.0502345835394296,FALSE
2,60,1,75,1,0.854294192456555,0.157479656861769,0.157479656861769,FALSE
2,60,1,76,1,0.934163351624476,0.068103961372698,0.068103961372698,FALSE
2,60,1,77,0,0.0300595480258737,0.03052059908653,0.03052059908653,FALSE
2,60,1,78,0,0.313634180214648,0.376344528398275,0.376344528398275,FALSE
2,60,1,79,0,0.0181986087616948,0.0183662403309702,0.0183662403309702,FALSE
2,60,1,80,1,0.81512961859233,0.204408137169406,0.204408137169406,FALSE
2,60,1,81,1,0.751943642448673,0.285093901393002,0.285093901393002,FALSE
2,60,1,82,0,0.093283372472188,0.0979253059873982,0.0979253059873982,FALSE
2,60,1,83,0,0.988074022197122,4.4290362495208,4.4290362495208,FALSE
2,60,1,84,1,0.815052722716773,0.204502477383583,0.204502477383583,FALSE
2,60,1,85,0,0.0830750451795163,0.0867296477839565,0.0867296477839565,FALSE
2,60,1,86,1,0.911688127905711,0.0924573124068425,0.0924573124068425,FALSE
2,60,1,87,0,1.71208624444512e-06,1.71208771006645e-06,1.71208771006645e-06,FALSE
2,60,1,88,1,0.995471953737331,0.00453832891610853,0.00453832891610853,FALSE
2,60,1,89,0,0.995256004122548,5.3508754862896,5.3508754862896,FALSE
2,60,1,90,1,0.989800846677011,0.0102515210626043,0.0102515210626043,FALSE
2,60,1,91,0,0.0523216603848124,0.0537401385071994,0.0537401385071994,FALSE
2,60,1,92,1,0.966208354542419,0.0343757800948058,0.0343757800948058,FALSE
2,60,1,93,0,0.00383300132943164,0.00384036610451271,0.00384036610451271,FALSE
2,60,1,94,1,0.952467586116318,0.0486992028844008,0.0486992028844008,FALSE
2,60,1,95,0,0.0637680279915283,0.0658919998677703,0.0658919998677703,FALSE
2,60,1,96,0,0.0476642811173239,0.0488376604705536,0.0488376604705536,FALSE
2,60,1,97,0,0.047946864226443,0.0491344308601745,0.0491344308601745,FALSE
2,60,1,98,0,0.030586000471959,0.0310635142391559,0.0310635142391559,FALSE
2,60,1,99,1,0.983534788944429,0.0166022691864181,0.0166022691864181,FALSE
2,60,1,100,1,0.906938728382387,0.0976803853028133,0.0976803853028133,FALSE
2,60,1,101,0,0.0505410053759111,0.0518629359455643,0.0518629359455643,FALSE
2,60,1,102,1,0.91282229425964,0.0912140566969943,0.0912140566969943,FALSE
2,60,1,103,1,0.999526544054689,0.000473568060966362,0.000473568060966362,FALSE
2,60,1,104,1,0.391164078263392,0.938628169517683,0.938628169517683,FALSE
2,60,1,105,0,0.0169623108690841,0.0171078186432957,0.0171078186432957,FALSE
2,60,1,106,1,0.571917931541613,0.558759774221903,0.558759774221903,FALSE
2,60,1,107,0,0.422610348163185,0.549237933914569,0.549237933914569,FALSE
2,60,1,108,0,0.0425886645237973,0.0435221622398366,0.0435221622398366,FALSE
2,60,1,109,0,0.0389606020877964,0.0397398740652974,0.0397398740652974,FALSE
2,60,1,110,1,0.765383011856756,0.267378901354755,0.267378901354755,FALSE
2,60,1,111,0,7.2329942777621e-07,7.23299689357367e-07,1.00000050000033e-06,FALSE
2,60,1,112,1,0.880984560001043,0.126715178737508,0.126715178737508,FALSE
2,60,1,113,1,0.945520441363436,0.0560197714838666,0.0560197714838666,FALSE
2,60,1,114,0,0.160448958703396,0.174888004674165,0.174888004674165,FALSE
2,60,1,115,1,0.914022118585186,0.0899005080558233,0.0899005080558233,FALSE
2,60,1,116,1,0.92760735315304,0.0751467465590443,0.0751467465590443,FALSE
2,60,1,117,1,0.947170601068223,0.0542760530576579,0.0542760530576579,FALSE
2,60,1,118,0,0.0372674781671587,0.037979660871189,0.037979660871189,FALSE
2,60,1,119,1,0.933046348027593,0.0693004030260788,0.0693004030260788,FALSE
2,60,1,120,0,0.416527538603564,0.538758023919509,0.538758023919509,FALSE
2,60,1,121,0,0.0305486837983662,0.0310250209273259,0.0310250209273259,FALSE
2,60,1,122,1,0.916602062002712,0.0870818572885313,0.0870818572885313,FALSE
2,60,1,123,1,0.929979361490188,0.072592885027115,0.072592885027115,FALSE
2,60,1,124,0,0.0370690580966157,0.0377735811745215,0.0377735811745215,FALSE
2,60,1,125,0,0.00334290608923266,0.0033485060834461,0.0033485060834461,FALSE
2,60,1,126,1,0.867012689076266,0.142701666695931,0.142701666695931,FALSE
2,60,1,127,1,0.805004422021179,0.216907508384651,0.216907508384651,FALSE
2,60,1,128,0,0.114510383755176,0.121614548259597,0.121614548259597,FALSE
2,60,1,129,0,0.0776685824234893,0.080850664941903,0.080850664941903,FALSE
2,60,1,130,0,0.0580424820798267,0.0597951031719933,0.0597951031719933,FALSE
2,60,1,131,0,0.0402797587941549,0.041113452400555,0.041113452400555,FALSE
2,60,1,132,0,0.0321656507039208,0.0326943331096635,0.0326943331096635,FALSE
2,60,1,133,0,0.00857836840691624,0.00861537439516449,0.00861537439516449,FALSE
2,60,1,134,0,0.078600244778649,0.0818612921398402,0.0818612921398402,FALSE
2,60,1,135,1,0.91071333124229,0.0935271060590541,0.0935271060590541,FALSE
2,60,1,136,0,0.0505011394819005,0.051820948816773,0.051820948816773,FALSE
2,60,1,137,0,0.488586224713451,0.670576280065169,0.670576280065169,FALSE
2,60,1,138,0,0.0442658322644929,0.045275471820867,0.045275471820867,FALSE
2,60,1,139,1,0.923075055926809,0.0800447304215393,0.0800447304215393,FALSE
2,60,1,140,1,0.916468366431876,0.0872277279206674,0.0872277279206674,FALSE
2,60,1,141,1,0.896657537494348,0.10908127633926,0.10908127633926,FALSE
2,60,1,142,1,0.890191316498232,0.116318876999485,0.116318876999485,FALSE
2,60,1,143,1,0.972885318821852,0.0274890672350231,0.0274890672350231,FALSE
2,60,1,144,0,0.0532272131011768,0.0546961439408151,0.0546961439408151,FALSE
2,60,1,145,1,0.87442401606444,0.13418987673253,0.13418987673253,FALSE
2,60,1,146,0,0.0229844759037552,0.0232527375095584,0.0232527375095584,FALSE
2,60,1,147,1,0.899434404372852,0.105989152794473,0.105989152794473,FALSE
2,60,1,148,1,0.963054331779172,0.0376454494825063,0.0376454494825063,FALSE
2,60,1,149,0,0.0397222618391248,0.0405327257782472,0.0405327257782472,FALSE
2,60,1,150,1,0.94533145590392,0.056219665997464,0.056219665997464,FALSE
2,60,1,151,0,0.309120366325253,0.369789661885763,0.369789661885763,FALSE
2,60,1,152,1,0.930102703391519,0.0724602651778718,0.0724602651778718,FALSE
2,60,1,153,0,0.969403418410067,3.48686698901142,3.48686698901142,FALSE
2,60,1,154,0,0.0507614086381653,0.0520950985236082,0.0520950985236082,FALSE
2,60,1,155,0,0.0804002276733198,0.0838167336717839,0.0838167336717839,FALSE
2,60,1,156,0,0.0468193166306878,0.0479507989971812,0.0479507989971812,FALSE
2,60,1,157,0,0.0527908087382392,0.0542353112869747,0.0542353112869747,FALSE
2,60,1,158,0,0.013625750735198,0.0137194332464847,0.0137194332464847,FALSE
2,60,1,159,1,0.957538682631558,0.0433891591281742,0.0433891591281742,FALSE
2,60,1,160,0,0.0144827191813361,0.0145886174658154,0.0145886174658154,FALSE
2,60,1,161,0,0.0330455092334578,0.0336038469253016,0.0336038469253016,FALSE
2,60,1,162,0,0.0129093704979295,0.0129934205604289,0.0129934205604289,FALSE
2,60,1,163,1,0.508307247514899,0.676669196289597,0.676669196289597,FALSE
2,60,1,164,0,0.0116072900317005,0.0116751804834092,0.0116751804834092,FALSE
2,60,1,165,1,0.761849786980458,0.272005872675058,0.272005872675058,FALSE
2,60,1,166,1,0.951601390676584,0.0496090391456338,0.0496090391456338,FALSE
2,60,1,167,1,0.891962711237139,0.114330950821729,0.114330950821729,FALSE
2,60,1,168,0,0.0139451131163848,0.0140432597182446,0.0140432597182446,FALSE
2,60,1,169,0,0.0510979069830594,0.0524496542751271,0.0524496542751271,FALSE
2,60,1,170,1,0.530631406476119,0.633687648536181,0.633687648536181,FALSE
2,60,1,171,0,0.0224784595344167,0.0227349510834849,0.0227349510834849,FALSE
2,60,1,172,1,0.903884859937203,0.10105329402797,0.10105329402797,FALSE
2,60,1,173,0,0.0242276065848956,0.0245259232333323,0.0245259232333323,FALSE
2,60,1,174,0,0.0955499421177811,0.100428190837349,0.100428190837349,FALSE
2,60,1,175,0,0.0344338204400108,0.0350406351229147,0.0350406351229147,FALSE
2,60,1,176,1,0.959622711843251,0.041215080264948,0.041215080264948,FALSE
2,60,1,177,0,0.0268666370570207,0.0272341425266483,0.0272341425266483,FALSE
2,60,1,178,0,0.0371821925705424,0.0378910777836675,0.0378910777836675,FALSE
2,60,1,179,1,0.972904803259389,0.0274690399594024,0.0274690399594024,FALSE
2,60,1,180,1,0.693648855828042,0.365789417951405,0.365789417951405,FALSE
2,60,1,181,1,0.925201939104936,0.0777432527505508,0.0777432527505508,FALSE
2,60,1,182,0,0.231753237976058,0.263644292723098,0.263644292723098,FALSE
2,60,1,183,0,0.0613314719010817,0.0632928673143528,0.0632928673143528,FALSE
2,60,1,184,1,0.597696971439951,0.514671390188439,0.514671390188439,FALSE
2,60,1,185,0,0.0305807451939847,0.0310580931664953,0.0310580931664953,FALSE
2,60,1,186,0,0.0313518904512032,0.0318538810860458,0.0318538810860458,FALSE
2,60,1,187,0,3.09643394560084e-13,3.09643394560132e-13,1.00000050000033e-06,FALSE
2,60,1,188,0,0.0469160805043358,0.0480523209722372,0.0480523209722372,FALSE
2,60,1,189,1,0.698846772723018,0.358323770044258,0.358323770044258,FALSE
2,60,1,190,0,0.00540337835781156,0.00541802940725919,0.00541802940725919,FALSE
2,60,1,191,1,0.935962491018942,0.0661798770052281,0.0661798770052281,FALSE
2,60,1,192,0,0.726768229584249,1.29743486809149,1.29743486809149,FALSE
2,60,1,193,1,0.715973679436117,0.33411187326126,0.33411187326126,FALSE
2,60,1,194,0,0.00242889055625246,0.00243184509605842,0.00243184509605842,FALSE
2,60,1,195,1,0.934892868855853,0.0673233350218921,0.0673233350218921,FALSE
2,60,1,196,0,0.116916038748615,0.124334996543689,0.124334996543689,FALSE
2,60,1,197,1,0.990921686421927,0.00911977257605817,0.00911977257605817,FALSE
2,60,1,198,1,0.975730505268888,0.0245688523483763,0.0245688523483763,FALSE
2,60,1,199,1,0.933896125178979,0.0683900619499418,0.0683900619499418,FALSE
2,60,1,200,0,0.11950590909646,0.127272062137629,0.127272062137629,FALSE
2,60,1,201,1,0.975819609260637,0.0244775362287971,0.0244775362287971,FALSE
2,60,1,202,1,0.946544399592159,0.0549374001966619,0.0549374001966619,FALSE
2,60,1,203,0,0.171449740493071,0.188077780700265,0.188077780700265,FALSE
2,60,1,204,0,0.0388013203973596,0.039574148817562,0.039574148817562,FALSE
2,60,1,205,0,0.00932680712435256,0.00937057414016977,0.00937057414016977,FALSE
2,60,1,206,0,0.0208999421252553,0.0211214375119664,0.0211214375119664,FALSE
2,60,1,207,1,0.902944786513349,0.102093871938043,0.102093871938043,FALSE
2,60,1,208,0,0.028837889957623,0.0292618729857511,0.0292618729857511,FALSE
2,60,1,209,1,0.972786634730374,0.0275905068342141,0.0275905068342141,FALSE
2,60,1,210,1,0.941259052643907,0.0605368822315132,0.0605368822315132,FALSE
2,60,1,211,1,0.935859988176222,0.0662893989753528,0.0662893989753528,FALSE
2,60,1,212,0,0.12967949768477,0.138893741707938,0.138893741707938,FALSE
2,60,1,213,1,0.974048770275688,0.0262939044415397,0.0262939044415397,FALSE
2,60,1,214,1,0.94050977766603,0.0613332340526359,0.0613332340526359,FALSE
2,60,1,215,1,0.844912573709213,0.168522120043656,0.168522120043656,FALSE
2,60,1,216,0,0.0360918948716249,0.0367593155457798,0.0367593155457798,FALSE
2,60,1,217,0,8.78058570817256e-16,1e-15,1.00000050000033e-06,FALSE
2,60,1,218,0,0.0475567036817229,0.0487247051777276,0.0487247051777276,FALSE
2,60,1,219,0,0.108267021705911,0.114588542905029,0.114588542905029,FALSE
2,60,1,220,0,1.27244715223434e-06,1.2724479617959e-06,1.2724479617959e-06,FALSE
2,60,1,221,1,0.0567303564637924,2.86944582414864,2.86944582414864,FALSE
2,60,1,222,0,0.0927397314245106,0.0973259146003068,0.0973259146003068,FALSE
2,60,1,223,0,0.993676483152617,5.06347976239809,5.06347976239809,FALSE
2,60,1,224,1,0.966282507160973,0.0342990370477262,0.0342990370477262,FALSE
2,60,1,225,0,0.147674138344359,0.159786358542605,0.159786358542605,FALSE
2,60,1,226,0,0.920417449305042,2.53096042253725,2.53096042253725,FALSE
2,60,1,227,1,0.913481584053235,0.0904920631338602,0.0904920631338602,FALSE
2,60,1,228,1,0.281302472455851,1.26832477413337,1.26832477413337,FALSE
2,60,1,229,0,0.854467761600704,1.92735764715893,1.92735764715893,FALSE
2,60,1,230,1,0.968414693253789,0.0320948813218666,0.0320948813218666,FALSE
2,60,1,231,1,0.935706997323189,0.0664528885587444,0.0664528885587444,FALSE
2,60,1,232,1,0.884085614989065,0.123201371498966,0.123201371498966,FALSE
2,60,1,233,0,2.4936742347843e-06,2.49367734399507e-06,2.49367734399507e-06,FALSE
2,60,1,234,0,0.0213458851014024,0.0215770033741788,0.0215770033741788,FALSE
2,60,1,235,1,0.939730387399417,0.0621622667748736,0.0621622667748736,FALSE
2,60,1,236,0,0.0212909134871385,0.0215208343256969,0.0215208343256969,FALSE
2,60,1,237,1,0.985657424698972,0.0144464242039474,0.0144464242039474,FALSE
2,60,1,238,1,0.999957016011313,4.29849125251884e-05,4.29849125251884e-05,FALSE
2,60,1,239,0,0.0181663996562969,0.0183334347377323,0.0183334347377323,FALSE
2,60,1,240,1,0.965977502046376,0.0346147348478945,0.0346147348478945,FALSE
2,60,1,241,1,0.487116524014674,0.719251915495843,0.719251915495843,FALSE
2,60,1,242,0,0.0137535194504691,0.0138489753460061,0.0138489753460061,FALSE
2,60,1,243,1,0.959412492114532,0.0414341692416653,0.0414341692416653,FALSE
2,60,1,244,0,0.0901052460390517,0.0944263411477641,0.0944263411477641,FALSE
2,60,1,245,0,0.358125991011416,0.443363242232605,0.443363242232605,FALSE
2,60,1,246,0,0.133409445552155,0.14318866928818,0.14318866928818,FALSE
2,60,1,247,1,0.940821396045013,0.0610019597015949,0.0610019597015949,FALSE
2,60,1,248,1,0.534944082238869,0.625593056728325,0.625593056728325,FALSE
2,60,1,249,0,0.0472059519926125,0.0483565078041902,0.0483565078041902,FALSE
2,60,1,250,0,0.086517893849895,0.090491491587887,0.090491491587887,FALSE
2,60,1,251,0,0.0480764043411041,0.0492705040723335,0.0492705040723335,FALSE
2,60,1,252,0,0.0682310551024378,0.0706704082321438,0.0706704082321438,FALSE
2,60,1,253,1,0.0243894072263411,3.71360637101271,3.71360637101271,FALSE
2,60,1,254,1,0.906465411279145,0.0982024058537077,0.0982024058537077,FALSE
2,60,1,255,0,0.0468220570561432,0.0479536740338271,0.0479536740338271,FALSE
2,60,1,256,1,0.264340709119012,1.33051644305408,1.33051644305408,FALSE
2,60,1,257,1,0.976617364701169,0.0236603467414374,0.0236603467414374,FALSE
2,60,1,258,1,0.91465972278948,0.0892031705357513,0.0892031705357513,FALSE
2,60,1,259,1,0.779929638867917,0.248551569946952,0.248551569946952,FALSE
2,60,1,260,0,0.0666143320904464,0.0689368002987339,0.0689368002987339,FALSE
2,60,1,261,0,0.0850412129000929,0.0888762561418776,0.0888762561418776,FALSE
2,60,1,262,1,0.942379109397305,0.0593476337781979,0.0593476337781979,FALSE
2,60,1,263,0,0.0283831979699721,0.0287937888479962,0.0287937888479962,FALSE
2,60,1,264,1,0.55008460369874,0.597683187678658,0.597683187678658,FALSE
2,60,1,265,0,0.0829240237078203,0.0865649570583681,0.0865649570583681,FALSE
2,60,1,266,1,0.96104808188573,0.0397308380837219,0.0397308380837219,FALSE
2,60,1,267,1,0.811056149920034,0.209417991850273,0.209417991850273,FALSE
2,60,1,268,0,0.995256335562021,5.35094535377271,5.35094535377271,FALSE
2,60,1,269,0,0.0341361828385058,0.0347324307309706,0.0347324307309706,FALSE
2,60,1,270,1,0.87023909447191,0.138987283857864,0.138987283857864,FALSE
2,60,1,271,0,0.0412307037246174,0.042104800009978,0.042104800009978,FALSE
2,60,1,272,0,0.0600786274579871,0.0619590534485298,0.0619590534485298,FALSE
2,60,1,273,1,0.642718568113488,0.44204833622794,0.44204833622794,FALSE
2,60,1,274,0,0.671377368245942,1.11284520248812,1.11284520248812,FALSE
2,60,1,275,0,0.126152058163284,0.134848898054665,0.134848898054665,FALSE
2,60,1,276,1,0.017679484175359,4.03535039780012,4.03535039780012,FALSE
2,60,1,277,1,0.995529685021985,0.00448033671404679,0.00448033671404679,FALSE
2,60,1,278,1,0.917686276387115,0.0858996936254051,0.0858996936254051,FALSE
2,60,1,279,1,0.938435895965788,0.0635407300665137,0.0635407300665137,FALSE
2,60,1,280,1,0.931103293159695,0.0713850592453466,0.0713850592453466,FALSE
2,60,1,281,0,0.0291896535235229,0.0296241475057282,0.0296241475057282,FALSE
2,60,1,282,1,0.918180648487616,0.0853611228763463,0.0853611228763463,FALSE
2,60,1,283,0,0.0296699252552743,0.0301189821259349,0.0301189821259349,FALSE
2,60,1,284,0,0.0326310655875886,0.0331753315624453,0.0331753315624453,FALSE
2,60,1,285,1,0.809267733710605,0.211625472655484,0.211625472655484,FALSE
2,60,1,286,1,0.86400871736679,0.146172420684085,0.146172420684085,FALSE
2,60,1,287,1,0.94345017995257,0.0582117190095803,0.0582117190095803,FALSE
2,60,1,288,1,0.971382651330504,0.0290348086797336,0.0290348086797336,FALSE
